id;name;description;equipment_number;min_capacity_range;max_capacity_range;min_operational_range;max_operational_range;last_calibrated_date;calibration_due_date;change_control_no
1;Ohio Fish;Mouse Tuna User-friendly;e-markets Bacon Underpass;25356;80751;25460;28377;2022-08-07T10:23:42;2022-08-08T02:21:16;SMS Group
2;complexity payment;reboot incentivize Chicken;homogeneous architectures;30865;46639;33244;88144;2022-08-07T21:39:54;2022-08-07T12:48:05;Granite Credit Card Account Borders
3;Licensed Concrete Shirt Home Loan Account;Ergonomic disintermediate Missouri;deliver;92187;16929;89412;62080;2022-08-07T11:26:14;2022-08-07T10:27:33;Arizona Fantastic Cotton Keyboard
4;Savings Account cyan Metal;protocol;Libyan Dinar wireless;18282;98727;18269;69488;2022-08-07T10:32:00;2022-08-07T20:19:05;Administrator ADP
5;Internal supply-chains invoice;metrics National;Checking Account support Hawaii;37770;77276;34548;65119;2022-08-07T09:22:08;2022-08-07T07:35:06;invoice Engineer
6;action-items;grey;throughput morph;93970;69149;24221;99763;2022-08-08T03:14:49;2022-08-08T06:06:31;Money Market Account digital
7;orchid;Outdoors Kwanza Security;magenta Pizza system engine;37127;39246;41225;168;2022-08-07T21:15:29;2022-08-07T16:24:44;Integration SMS
8;conglomeration reboot Gabon;withdrawal;Hong Kong Dollar extensible;80882;16681;4016;84182;2022-08-08T04:28:06;2022-08-08T07:18:19;Buckinghamshire
9;full-range;Money Market Account needs-based Grass-roots;Bedfordshire white Steel;52337;71377;14714;20786;2022-08-07T07:24:36;2022-08-07T16:03:00;Licensed Granite Chips Buckinghamshire
10;Games;wireless Orchestrator;Bolivar Fuerte Investment Account;48004;68802;54530;40290;2022-08-07T18:36:02;2022-08-07T22:32:55;Secured
